"Serial number","Datum ID","Session ID","Data format version","Firmware version","App version","Date / time local","Timezone offset (mins)","Date local (yyyy/MM/dd)","Time local (hh:mm:ss)","GPS lat (ddmm.mmmmm)","GPS long (dddmm.mmmmm)","GPS speed (km/h)","GPS sat count","Timebase (s)","Status","Battery remaining (%)","Accel X","Accel Y","Accel Z","Tape position","Flow setpoint (mL/min)","Flow total (mL/min)","Flow1 (mL/min)","Flow2 (mL/min)","Sample temp (C)","Sample RH (%)","Sample dewpoint (C)","Internal pressure (Pa)","Internal temp (C)","Optical config","UV Sen1","UV Sen2","UV Ref","UV ATN1","UV ATN2","UV K","Blue Sen1","Blue Sen2","Blue Ref","Blue ATN1","Blue ATN2","Blue K","Green Sen1","Green Sen2","Green Ref","Green ATN1","Green ATN2","Green K","Red Sen1","Red Sen2","Red Ref","Red ATN1","Red ATN2","Red K","IR Sen1","IR Sen2","IR Ref","IR ATN1","IR ATN2","IR K","UV BC1","UV BC2","UV BCc","Blue BC1","Blue BC2","Blue BCc","Green BC1","Green BC2","Green BCc","Red BC1","Red BC2","Red BCc","IR BC1","IR BC2","IR BCc","Readable status"
"MA200-0416","59869","122","1","1.10","1.6","2023-08-22T14:30:00","120","2023/08/22","14:30:00","0","0","0.0","13","300","64","41","-435","-3544","-26300","16","150","149.63","117.46","32.17","34.08","20.0","7.91","0","0.00","DUALSPOT-UV-BLUE-GREEN-RED-IR","442187","554189","907687","51.377624","21.791504","0.012715","480265","736940","763442","39.943188","15.671412","0.014793","572625","764187","813881","34.438820","12.883090","0.015984","606457","810198","864866","28.433716","10.023111","0.017477","563639","776552","954203","20.124114","6.442125","0.019527","3898","8127","11242","4371","8207","10684","4481","7916","9968","4764","7812","9471","5105","7353","8411","DualSpot on"
"MA200-0416","59870","122","1","1.10","1.6","2023-08-22T14:35:00","120","2023/08/22","14:35:00","0","0","0.0","13","300","64","40","-340","-3532","-26463","16","150","150.23","118.38","31.85","34.02","20.0","7.91","89192","33.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","439064","551487","906217","51.920508","22.113274","0.013038","477048","733612","761921","40.420740","15.924384","0.015220","572507","765673","817243","34.870492","13.099113","0.016615","603690","808103","864130","28.808708","10.198299","0.018490","561894","775373","953792","20.399800","6.554844","0.021257","2693","5933","8337","2990","5888","7771","3027","5631","7197","3178","5518","6800","3253","4943","5744","DualSpot on"
"MA200-0416","59871","122","1","1.10","1.6","2023-08-22T14:40:00","120","2023/08/22","14:40:00","0","0","0.0","13","300","64","40","-376","-3476","-26308","16","150","150.56","118.10","32.46","33.97","20.0","7.87","89184","33.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","434734","547848","904359","52.699364","22.569660","0.012608","473448","730416","761347","41.094680","16.282251","0.014767","568362","762480","816324","35.479504","13.402538","0.015964","598407","803321","861180","29.337474","10.444293","0.017664","558901","773108","952585","20.799794","6.715675","0.019523","3873","8258","11543","4230","8173","10760","4281","7761","9873","4492","7603","9323","4731","6921","7966","DualSpot on"
"MA200-0416","59872","122","1","1.10","1.6","2023-08-22T14:45:00","120","2023/08/22","14:45:00","0","0","0.0","13","300","64","39","-472","-3600","-26416","16","150","150.69","118.46","32.23","33.89","19.9","7.68","89180","33.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","432834","547933","911051","53.858992","23.280964","0.012781","471464","730576","765573","42.054276","16.808410","0.014942","562586","757886","814998","36.332324","13.841475","0.016244","597947","805821","866850","30.063668","10.790122","0.017935","555069","770219","951169","21.334744","6.939283","0.020753","5749","12961","18452","6005","12101","16159","5977","11305","14585","6150","10764","13347","6308","9690","11321","DualSpot on"
"MA200-0416","59873","122","1","1.10","1.6","2023-08-22T14:50:00","120","2023/08/22","14:50:00","0","0","0.0","13","300","64","39","-400","-3504","-26216","16","150","149.63","118.02","31.61","33.82","19.9","7.62","89180","33.25","DUALSPOT-UV-BLUE-GREEN-RED-IR","425673","541205","906524","55.043756","24.024346","0.012796","465157","723832","762638","43.032908","17.355386","0.015001","558977","756158","816813","37.203316","14.294541","0.016254","590823","799245","862846","30.808444","11.149000","0.018045","553779","770836","954062","21.876652","7.167448","0.021009","5896","13811","19942","6147","12826","17341","6127","11898","15500","6331","11389","14258","6414","10082","11869","DualSpot on"
"MA200-0416","59874","122","1","1.10","1.6","2023-08-22T14:55:00","120","2023/08/22","14:55:00","0","0","0.0","12","300","64","38","-328","-3484","-26268","16","150","150.09","117.86","32.23","33.81","20.0","7.70","0","0.00","DUALSPOT-UV-BLUE-GREEN-RED-IR","422768","538951","906797","55.765968","24.478694","0.012527","462477","721574","762680","43.619408","17.680562","0.014520","556221","754309","816997","37.725416","14.565410","0.015736","589022","798678","864101","31.261478","11.366379","0.017351","552511","770581","955128","22.216136","7.310400","0.020065","3599","8278","11940","3689","7478","10061","3677","6976","9051","3856","6765","8427","4023","6195","7260","DualSpot on"
"MA200-0416","59875","122","1","1.10","1.6","2023-08-22T15:00:00","120","2023/08/22","15:00:00","0","0","0.0","12","300","64","38","-400","-3471","-26360","16","150","149.86","118.38","31.48","33.89","20.0","7.77","0","0.00","DUALSPOT-UV-BLUE-GREEN-RED-IR","419826","536570","906482","56.430900","24.889282","0.012454","459801","719182","762523","44.176464","17.987600","0.014578","553152","751945","816525","38.223836","14.820744","0.015751","586025","796448","863414","31.695244","11.568267","0.017086","550253","768902","954376","22.551364","7.447965","0.019855","3299","7660","11101","3488","7230","9799","3495","6733","8784","3676","6433","8018","3955","6104","7163","DualSpot on"
"MA200-0416","59876","122","1","1.10","1.6","2023-08-22T15:05:00","120","2023/08/22","15:05:00","0","0","0.0","12","300","64","37","-452","-3600","-26360","16","150","149.72","118.61","31.11","33.97","19.9","7.75","89184","33.38","DUALSPOT-UV-BLUE-GREEN-RED-IR","416089","532826","903030","56.946640","25.210376","0.012493","459679","720448","765768","44.632020","18.237208","0.014522","550565","750000","816113","38.644556","15.034836","0.015686","582299","792940","861103","32.064324","11.739929","0.017141","547627","766572","952571","22.840900","7.566549","0.019988","2553","6063","8850","2847","5948","8091","2944","5714","7477","3121","5536","6931","3410","5325","6274","DualSpot on"
"MA200-0416","59877","122","1","1.10","1.6","2023-08-22T15:10:00","120","2023/08/22","15:10:00","0","0","0.0","12","300","64","37","-408","-3483","-26370","16","150","149.45","118.10","31.35","34.06","19.9","7.83","89180","33.44","DUALSPOT-UV-BLUE-GREEN-RED-IR","415266","532753","905986","57.467848","25.540264","0.012418","454988","714520","761424","45.089552","18.495582","0.014561","548623","748833","816659","39.061444","15.250726","0.015601","581426","793248","862927","32.429828","11.913510","0.017116","546258","765904","952911","23.124534","7.685110","0.020006","2592","6181","9052","2872","6110","8362","2930","5717","7503","3105","5555","6978","3355","5283","6243","DualSpot on"
"MA200-0416","59878","122","1","1.10","1.6","2023-08-22T15:15:00","120","2023/08/22","15:15:00","0","0","0.0","12","300","64","36","-372","-3587","-26363","16","150","151.95","116.63","35.32","34.10","19.7","7.72","89180","33.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","412779","530522","904999","57.964524","25.858718","0.011534","453007","712781","761467","45.529980","18.745852","0.013142","545820","746422","815708","39.459624","15.461352","0.013967","578387","790561","861437","32.779068","12.081443","0.014708","544076","764030","951619","23.391934","7.799032","0.016202","2501","5295","7546","2799","5253","6970","2834","4951","6314","3004","4770","5801","3202","4505","5157","DualSpot on"
"MA200-0416","59879","122","1","1.10","1.6","2023-08-22T15:20:00","120","2023/08/22","15:20:00","0","0","0.0","12","300","64","36","-392","-3548","-26260","16","150","149.45","118.34","31.11","34.12","19.6","7.70","89184","33.50","DUALSPOT-UV-BLUE-GREEN-RED-IR","412022","530542","908147","58.493288","26.199864","0.012392","452052","712690","763362","45.985828","19.006426","0.014502","542548","743387","814212","39.874876","15.681783","0.015721","579072","792982","865590","33.138160","12.255902","0.017313","544200","765408","954441","23.664134","7.913278","0.019974","2624","6441","9537","2855","6209","8572","2913","5882","7807","3044","5626","7141","3213","5130","6093","DualSpot on"
"MA200-0416","59880","122","1","1.10","1.6","2023-08-22T15:25:00","120","2023/08/22","15:25:00","0","0","0.0","12","300","68","35","-420","-3516","-26360","17","150","149.67","120.02","29.65","34.14","19.6","7.71","89192","33.56","DUALSPOT-UV-BLUE-GREEN-RED-IR","764386","696737","905281","0.000000","0.000000","0.000000","733586","869012","762002","0.000000","0.000000","0.000000","827184","878202","814920","0.000000","0.000000","0.000000","819400","901123","863279","0.000000","0.000000","0.000000","696546","833840","954903","0.000000","0.000000","0.000000","","","","","","","","","","","","","","","","Tape advance-DualSpot on"
"MA200-0416","59881","122","1","1.10","1.6","2023-08-22T15:30:00","120","2023/08/22","15:30:00","0","0","0.0","13","300","68","35","-427","-3468","-26563","17","150","150.08","119.88","30.20","34.11","19.7","7.73","0","0.00","DUALSPOT-UV-BLUE-GREEN-RED-IR","747526","691820","903565","0.000000","0.000000","0.000000","722448","865111","761300","0.000000","0.000000","0.000000","820537","878816","817856","0.000000","0.000000","0.000000","810354","897218","861392","0.000000","0.000000","0.000000","691958","831741","953710","0.000000","0.000000","0.000000","","","","","","","","","","","","","","","","Tape advance-DualSpot on"
"MA200-0416","59882","122","1","1.10","1.6","2023-08-22T15:35:00","120","2023/08/22","15:35:00","0","0","0.0","14","300","64","35","-412","-3504","-26437","17","150","149.17","120.31","28.86","34.10","19.9","7.89","0","0.00","DUALSPOT-UV-BLUE-GREEN-RED-IR","738966","692638","908839","1.730480","0.458639","0.000000","716925","866471","764969","1.245338","0.319897","0.000000","810740","874938","816341","1.014322","0.256818","0.000000","801819","892995","859014","0.787920","0.197428","0.000000","687189","829014","951701","0.482723","0.117649","0.000000","8448","9333","8448","7673","8216","7673","6999","7387","6999","6570","6862","6570","5604","5694","5604","DualSpot on"
"MA200-0416","59883","122","1","1.10","1.6","2023-08-22T15:40:00","120","2023/08/22","15:40:00","0","0","0.0","14","300","64","34","-370","-3583","-26445","17","150","150.36","119.73","30.63","34.07","19.9","7.84","0","0.00","DUALSPOT-UV-BLUE-GREEN-RED-IR","724883","690111","910747","3.860208","1.034290","0.018577","701386","857415","759994","2.778463","0.717574","0.000000","801270","872898","817067","2.271470","0.578129","0.000000","794719","891690","859915","1.773396","0.445872","0.000000","683662","828725","952835","1.107803","0.268957","0.000000","10447","11038","11254","9492","9624","9492","8717","8709","8717","8257","8137","8257","7293","6900","7293","DualSpot on"
"MA200-0416","59884","122","1","1.10","1.6","2023-08-22T15:45:00","120","2023/08/22","15:45:00","0","0","0.0","14","300","64","34","-392","-3687","-26100","17","150","149.49","119.86","29.62","34.01","19.6","7.61","0","0.00","DUALSPOT-UV-BLUE-GREEN-RED-IR","711245","685449","909015","5.572225","1.524013","0.031954","696886","859976","764957","4.080764","1.072280","0.029790","792118","869801","816518","3.364355","0.869303","0.028281","794304","896931","866905","2.644641","0.672221","0.000000","679338","826895","952066","1.665554","0.406655","0.000000","8389","9709","10206","8054","8876","9169","7569","8160","8365","7292","7665","7292","6500","6493","6500","DualSpot on"
"MA200-0416","59885","122","1","1.10","1.6","2023-08-22T15:50:00","120","2023/08/22","15:50:00","0","0","0.0","15","300","64","34","-400","-3600","-26140","17","150","150.49","120.08","30.41","33.95","19.7","7.61","0","0.00","DUALSPOT-UV-BLUE-GREEN-RED-IR","698428","681018","907578","7.238304","2.014181","0.025275","687273","855844","763983","5.340506","1.426917","0.024729","782871","866278","815573","4.419266","1.158791","0.023004","786087","893145","865198","3.484009","0.897276","0.021009","675228","825182","951363","2.198406","0.542595","0.000000","8149","9466","9974","7777","8644","8960","7293","7902","8119","7013","7424","7566","6199","6244","6199","DualSpot on"
"MA200-0416","59886","122","1","1.10","1.6","2023-08-22T15:55:00","120","2023/08/22","15:55:00","0","0","0.0","15","300","64","33","-376","-3564","-26180","17","150","150.08","119.96","30.11","33.93","19.9","7.75","0","0.00","DUALSPOT-UV-BLUE-GREEN-RED-IR","685338","675086","903689","8.705919","2.460092","0.026056","677328","850210","761399","6.464291","1.748591","0.024968","774119","862402","814065","5.363326","1.423626","0.025738","777431","888132","862117","4.237915","1.102948","0.024801","670491","822310","949244","2.680576","0.667847","0.000000","7185","8698","9293","6944","7919","8281","6533","7302","7579","6305","6852","7045","5614","5810","5614","DualSpot on"
"MA200-0416","59887","122","1","1.10","1.6","2023-08-22T16:00:00","120","2023/08/22","16:00:00","0","0","0.0","14","300","64","33","-368","-3455","-26344","17","150","149.57","119.89","29.67","33.89","19.9","7.68","89192","33.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","678346","673833","905484","9.931660","2.845186","0.027591","672567","849891","763243","7.411331","2.028667","0.028542","768537","861063","814656","6.161133","1.651483","0.028198","773610","887854","863365","4.874279","1.279497","0.028894","672712","827479","956200","3.084838","0.774466","0.026090","6005","7622","8271","5855","6996","7426","5524","6374","6686","5325","5969","6198","4710","5019","5122","DualSpot on"
"MA200-0416","59888","122","1","1.10","1.6","2023-08-22T16:05:00","120","2023/08/22","16:05:00","0","0","0.0","14","300","64","33","-380","-3512","-26288","17","150","150.49","119.81","30.68","33.85","19.8","7.62","89192","33.31","DUALSPOT-UV-BLUE-GREEN-RED-IR","669724","670702","904696","11.121994","3.225565","0.023267","665091","845894","761777","8.334619","2.305954","0.023132","762425","858953","814557","6.942585","1.880478","0.023798","768687","886201","863280","5.501062","1.455134","0.020650","665801","821379","950172","3.482174","0.878067","0.006816","5835","7281","7872","5712","6699","7077","5415","6196","6486","5248","5743","5921","4632","4717","4745","DualSpot on"
"MA200-0416","59889","122","1","1.10","1.6","2023-08-22T16:10:00","120","2023/08/22","16:10:00","0","0","0.0","14","300","64","32","-344","-3607","-26391","17","150","149.83","120.38","29.45","33.78","19.9","7.64","0","0.00","DUALSPOT-UV-BLUE-GREEN-RED-IR","664686","672281","911103","12.577667","3.690580","0.024007","656384","841591","760542","9.490523","2.654081","0.025581","757466","859342","817225","7.926806","2.168333","0.026737","760519","881789","860940","6.301755","1.683277","0.029098","665673","824372","954959","4.006141","1.018887","0.029116","7102","9273","10175","7118","8762","9400","6788","8114","8613","6673","7771","8171","6080","6679","6883","DualSpot on"
"MA200-0416","59890","122","1","1.10","1.6","2023-08-22T16:15:00","120","2023/08/22","16:15:00","0","0","0.0","14","300","64","32","-412","-3584","-26416","17","150","150.35","119.79","30.56","33.73","20.1","7.75","0","0.00","DUALSPOT-UV-BLUE-GREEN-RED-IR","653779","666542","906927","13.781044","4.093477","0.022331","652916","842602","763672","10.433619","2.947330","0.022410","749420","854992","815084","8.730465","2.410471","0.022925","759182","884292","865003","6.949788","1.871973","0.023345","660985","821072","952201","4.424492","1.132574","0.018240","5900","7744","8523","5836","7114","7617","5569","6578","6963","5427","6195","6478","4878","5197","5306","DualSpot on"
"MA200-0416","59891","122","1","1.10","1.6","2023-08-22T16:20:00","120","2023/08/22","16:20:00","0","0","0.0","13","300","64","31","-344","-3548","-26380","17","150","149.90","120.05","29.84","33.67","20.2","7.76","89188","33.13","DUALSPOT-UV-BLUE-GREEN-RED-IR","647523","665183","908688","14.937679","4.491033","0.023678","648090","841527","764913","11.341766","3.238474","0.025436","744196","853550","815652","9.502064","2.649551","0.026807","755059","883373","865680","7.573740","2.057218","0.027809","658997","821019","953228","4.828438","1.244518","0.027749","5658","7824","8755","5607","7232","7881","5336","6651","7159","5214","6227","6605","4700","5240","5427","DualSpot on"
"MA200-0416","59892","122","1","1.10","1.6","2023-08-22T16:25:00","120","2023/08/22","16:25:00","0","0","0.0","13","300","64","31","-425","-3636","-26241","17","150","149.73","120.01","29.72","33.61","20.2","7.73","89188","33.06","DUALSPOT-UV-BLUE-GREEN-RED-IR","638677","661015","906568","16.081371","4.886711","0.022579","641246","837748","763702","12.245909","3.529858","0.024283","738299","851253","815435","10.271722","2.889001","0.025579","749330","880468","864493","8.198036","2.245277","0.027992","656236","819932","953016","5.230781","1.355952","0.026319","5597","7819","8788","5585","7267","7948","5324","6688","7222","5219","6347","6773","4683","5237","5431","DualSpot on"
